2693, -0.358299459639931
2694, -2.25333900525336
2695, -1.71710152947392
2696, -0.636529456230383
2697, 0.779458870534699
2698, 1.26471488222627
2699, -0.247771503872611
2700, -0.194622965371234
2701, -0.136173742242699
2702, -1.48579296504436
2703, 2.13604967953711
2704, 3.66849198867499
2705, 2.3572434344332
2706, 0.967463825248276
2707, 2.46749098039641
2708, -3.11063061492447
2709, 0.937969495588624
2710, 1.1272114169316
2711, 0.226100123864451
2712, -0.0131414907943457
2713, 2.27293443255746
2714, 0.762608039272283
2715, -1.68882675835685
2716, -1.21599552424033
2717, -3.64415900622378
2718, -3.05635681949374
2719, -3.91091855736173
2720, 1.2246216406708
2721, 4.82791672573137
2722, -1.03425144675453
2723, -0.571241690296602
2724, -0.0922224805480564
2725, -1.81540471665348
2726, 2.73920396888665
2727, -1.69018545059024
2728, 0.549289091350492
2729, 0.0452091745430512
2730, 1.92251329278316
2731, -0.111492815706354
2732, 2.76960933684136
2733, -1.25448949476383
2734, 0.54364902917279
2735, -0.361334810772012
2736, -3.79759941664137
2737, 0.864529764396575
2738, 1.06341465638193
2739, -2.9549658604464
2740, -3.19944173039566
2741, -3.03126155829369
2742, 0.495627863406063
2743, -1.24499540261255
2744, -2.14668553063174
2745, -0.819697195786289
2746, 0.792162927934446
2747, 0.800893819771962
2748, 0.959250342835459
2749, 2.88271988516424
2750, 1.53231865977063
2751, -0.903135605838792
2752, -1.01723926672094
2753, -4.07264972235572
2754, 0.0304145719226526
2755, 1.95196549543842
2756, -1.67554752022032
2757, 0.141731943534346
2758, -2.59043964567537
2759, 3.01357509299949
2760, -0.951247625100311
2761, -1.79516740998172
2762, 0.774583580201696
2763, -3.36517721391454
2764, -2.80591402367407
2765, 2.58329927662497
2766, 2.08698440780483
2767, -0.854238082455769
2768, 0.636941270024792
2769, -0.720357708433938
2770, -2.99939402648845
2771, -2.62140607402369
2772, -2.82583805968412
2773, -0.370133632985144
2774, -2.27501132141841
2775, 0.356319086278756
2776, -1.29957818199486
2777, 0.790889563956592
2778, -0.955079432053566
2779, 0.0240099823471817
2780, -3.75217582035719
2781, 3.82905056110637
2782, -0.283982266134553
2783, -0.832481482202596
2784, -2.49867222328573
2785, -3.8078745164337
2786, -2.09769160873096
2787, 0.737287995455084
2788, 0.420270845958262
2789, 2.43446319441161
2790, -3.3560192196278
2791, 0.164303809075277
2792, -2.57368669807084
2793, 1.76321464273803
2794, 0.579716116668094
2795, 2.78628500027352
2796, -5.63932219595883
2797, -2.91616228001375
2798, -1.60362094829993
2799, -4.91715734558565
2800, -1.25141921363866
2801, -1.63326518965824
2802, -0.0360284593243994
2803, -0.864747545065001
2804, -2.23519157785851
2805, -2.93086495942289
2806, 1.34921375427979
2807, 1.92166856758934
2808, 3.32203165982426
2809, -0.643549164397191
2810, -0.414882383608777
2811, 1.47791186167073
2812, -0.301086054143486
2813, 0.421574854582292
2814, 2.22899583511464
2815, -2.04931276411896
2816, -0.426122668602863
2817, 1.02826543201261
2818, -0.248603058916185
2819, 1.71868359518281
2820, -0.849213925157701
2821, 0.0590636239724869
2822, 0.847419659811159
2823, -0.828766451315097
2824, -2.42467772661136
2825, 1.88872536645217
2826, 0.0483785404952435
2827, 2.01698189093998
2828, 3.17022860941196
2829, 0.110710765508094
2830, -2.64146431369884
2831, -0.379102940154435
2832, -0.346905638093078
2833, 3.60641228981328
2834, -0.33071137051025
2835, 0.298108378261767
2836, -0.419238291089137
2837, 3.28614221428639
2838, 0.0499323393970697
2839, 1.75063799735066
2840, -1.86195524546696
2841, -3.68687437559856
2842, -2.43978404611031
2843, 0.976974654913976
2844, 0.598462498219482
2845, -2.97237626945499
2846, -0.108674672734741
2847, -2.19260875011352
2848, -1.47067180081636
2849, -1.19033998584165
2850, 2.68270223341748
2851, 0.672540928729124
2852, 4.14480851450767
2853, -3.63213907168359
2854, 0.633678812377451
2855, 0.319534384666285
2856, -2.1164370601105
2857, -1.04092138732287
2858, 4.38288192646234
2859, -3.23890561849135
2860, 0.289615367836043
2861, 3.1399093795713
2862, -2.18149868415396
2863, 1.48090518766679
2864, 3.08101983430421
2865, -0.18929341406792
2866, 1.69169343045852
2867, -3.13233824543609
2868, -2.97894371290062
2869, 2.43243429645883
2870, -0.938649123802888
2871, -4.08262466774226
2872, 0.719772138673102
2873, 1.221384231257
2874, -3.1662679971361
2875, -0.138226720559714
2876, -1.59957384447499
2877, -0.325309643762202
2878, 0.414533012695171
2879, 5.07760993170439
2880, 2.31183555337473
2881, -4.67858339907183
2882, 0.488480379229164
2883, 6.42113679222228
2884, -3.1493188646021
2885, 1.5249030311802
2886, -2.09417148761965
2887, -1.38813780549072
2888, 6.95866258051766
2889, -0.278332655893258
2890, -0.570955328557446
2891, 0.713797886080578
2892, -0.56400206039955
2893, -1.72248532646914
2894, -2.73416525297803
2895, 1.87457722831943
2896, 0.0479067381212475
2897, 0.76673602370616
2898, 2.77199305512179
2899, -0.659796758952083
2900, -4.56138410054325
2901, -0.528853635744418
2902, 1.58258624948567
2903, -1.81246767650812
2904, 1.77948049896543
2905, -0.988301398846734
2906, 2.52296537288299
2907, -3.08180130347257
2908, 1.68064408034119
2909, 0.0950354606946656
2910, -0.579321463377585
2911, -0.828332994239819
2912, 2.94930906917714
2913, 0.797701086555627
2914, -1.89006073764166
2915, 1.42860861474098
2916, 2.35123068742136
2917, 0.655569745735213
2918, -1.20432506314079
2919, -2.18990759054391
2920, 2.00879975035774
2921, -2.1567349704252
2922, 0.963340417413531
2923, -2.67784534454485
2924, -1.34080614434566
2925, 1.87420975612737
2926, 1.55546939815978
2927, 2.39487804518311
2928, 0.35161332650787
2929, 2.82590989024874
2930, -2.22971059503976
2931, -0.760721210905624
2932, 0.449149814932489
2933, -0.489268762627212
2934, 0.606781744958699
2935, -2.50304636643502
2936, 0.857656057416269
2937, -2.52014862849713
2938, 0.166359456378093
2939, -0.716746785138805
2940, -0.0351205596135418
2941, -1.72089236912331
2942, -0.737785669095926
2943, -0.836992953985983
2944, -0.0269187557436769
2945, -0.62966034002084
2946, 4.59444393872133
2947, -2.93373984874349
2948, -0.616051793569667
2949, 0.826210547322151
2950, 0.478608484670779
2951, -2.46308336838105
2952, 0.259566742409003
2953, 1.38391043801083
2954, 0.173029155752779
2955, 1.38291772189246
2956, -0.659803787345847
2957, 0.230227625437638
2958, 0.653665073600079
2959, 2.18053822424963
2960, -0.741245968361435
2961, -1.47430719629773
2962, 1.46647906698865
2963, 0.152650578861017
2964, 4.83521854026332
2965, -2.23044487442385
2966, 2.32999673555723
2967, 0.0612934793729735
2968, -0.0800788011970815
2969, 0.640525667041117
2970, -1.30248579788819
2971, 0.880915948378915
2972, 0.98419444762461
2973, -2.46757279548198
2974, 1.09272796822559
2975, -1.25682089010363
2976, 0.0816005734607948
2977, -0.324271436236739
2978, -1.78134453256809
2979, -0.338416055718815
2980, 2.07615545794757
2981, -0.458041060235633
2982, -0.807018803927599
2983, 0.952102908042691
2984, -2.4149547658025
2985, -3.77833822427827
2986, -1.58942311023375
2987, -0.382842237953206
2988, -3.8903922692025
2989, 0.989413068766659
2990, -2.02424828016576
2991, -1.57726337931598
2992, 0.159989795496353
2993, -3.57929498225472
2994, 0.891064808903678
2995, 1.18384578520188
2996, -0.533591959497629
2997, 2.67417140592009
2998, -2.13739757779069
2999, -2.39886642464464
3000, 1.76938689560403
3001, 0.168812242680434
3002, 0.832427688277135
3003, -1.90570569825311
3004, -1.84412252106462
3005, 3.02542418095413
3006, -3.20211193249959
3007, -0.0251295896296536
3008, 3.33701550995133
3009, 3.39914730151315
3010, -0.730899741481546
3011, 2.36723407371842
3012, 1.30145161202202
3013, 2.39064387503021
3014, 0.772637310237012
3015, 3.67360330552375
3016, 2.30253837616651
3017, 1.72392642008351
3018, -0.209421459841543
3019, 2.04617058097391
3020, 1.73836957517601
3021, 0.0142814124879566
3022, 1.76790530653223
3023, -3.66133300761626
3024, 2.22414008917406
3025, -4.00693132117689
3026, 1.58932631631388
3027, -2.39755182276451
3028, 0.385201886602528
3029, 0.551421665168237
3030, -1.97683239326646
3031, 0.821284153652561
3032, 1.00144960411907
3033, -0.519067561926232
3034, -2.12539329555615
3035, -3.59053796242643
3036, -0.32939998341305
3037, 1.70866332112992
3038, -2.06261122439317
3039, 0.106851534479394
3040, 1.82093354161371
3041, -1.05607309821002
3042, 1.63790368230779
3043, -2.73583445519976
3044, 3.16196462162486
3045, 0.542267942248621
3046, -2.26766186124401
3047, 1.71985391256507
3048, 1.72487698552439
3049, -1.89321480627405
3050, 1.51057651977165
3051, 0.221211424686466
3052, 0.0493746663970807
3053, 3.32823418705978
3054, 0.0251248820049847
3055, 0.0953724753776266
3056, -0.195397880730465
3057, 1.50296138934105
3058, 2.00457814436882
3059, 0.994721419330591
3060, -1.76058844712214
3061, -0.555528528578591
3062, -2.46907714035721
3063, 0.528394685857492
3064, 2.03997197005514
3065, -0.110215735562979
3066, -0.745716344064076
3067, -0.0311440831547343
3068, -1.50824362470588
3069, 2.43080946015544
3070, 0.713886601366329
3071, 0.647668865429174
3072, 4.33565338097726
3073, -2.86084471701298
3074, -4.80550472616142
3075, 3.57789354014609
3076, -1.50374845259154
3077, -0.793768050100042
3078, 2.32976392887893
3079, 3.5079965869803
3080, -0.976760793980207
3081, -0.309775650436581
3082, 2.11053724784946
3083, 2.28620447559419
3084, 0.614969818239239
3085, -0.239211129883979
3086, 1.103336697811
3087, 0.606590735825085
3088, -0.865201064154498
3089, 6.9922530371116
3090, -1.44805436239879
3091, -4.54703265387502
3092, -2.87043344895272
3093, -1.17937043041859
3094, 2.70793067611472
3095, -2.67328351649708
3096, 0.211991605359908
3097, 0.653047292336573
3098, 1.75491674472268
3099, -0.564781186811229
3100, 3.77642537672758
3101, 0.2287194802078
3102, -0.495249037426367
3103, -0.483449762340578
3104, 0.210224035610165
3105, 0.981161416749796
3106, -0.60380003389643
3107, 0.584174909764182
3108, -4.37402106887969
3109, -2.33013940266804
3110, -2.00706556122402
3111, -3.43915540123021
3112, -0.803490995200696
3113, -2.20079209726094
3114, 2.31307156384372
3115, -1.49657007569728
3116, 1.30339965500279
3117, -0.676904340945332
3118, 1.18130299515996
3119, -1.71181476899784
3120, 0.284804457294534
3121, -1.35347406297501
3122, 0.1762841586894
3123, 1.30665866674208
3124, 0.733406166826921
3125, 1.74138274236711
3126, -0.395301244369836
3127, 0.153869697063932
3128, 0.0141829624906111
3129, 1.86163641878019
3130, 0.764219671653463
3131, 1.53524064220884
3132, 0.577974173561021
3133, 2.25622610639074
3134, -2.99533563622721
3135, 3.04276936670048
3136, -0.00294340635688056
3137, 5.66778674592785
3138, -0.122994103670554
3139, 2.30807585847486
3140, -1.83804741549628
3141, -1.06268137787613
3142, 0.139794359337317
3143, 5.25699171365437
3144, -2.90196761555745
3145, -1.05578571849448
3146, -1.17205083251158
3147, -0.988156531526812
3148, 1.60907293320342
3149, 2.36282737139259
3150, 0.149109185638386
3151, -2.09314455731973
3152, 1.51666473194693
3153, -0.610960251059885
3154, -3.7151994879446
3155, 1.95528870017947
3156, -1.25240473656327
3157, -1.86980583721594
3158, -1.73869680153637
3159, 1.93279649387092
3160, -3.38232380564468
3161, -1.3159606070415
3162, -0.538267044990656
3163, -0.282132935263378
3164, -2.39121793800377
3165, -0.236054080476649
3166, 1.52647817176992
3167, -4.05089430741671
3168, 1.37689442860104
3169, 0.865240690078992
3170, -2.27827474440167
3171, -2.06216450205028
3172, -4.75051305049541
3173, -0.953684902225057
3174, -2.6982620865
3175, -1.69304026590583
3176, 1.93099429405237
3177, -1.36623359722784
3178, 3.66115522680369
3179, 1.62455958289411
3180, -0.643564201949161
3181, 0.488508253715837
3182, -0.804152095282173
3183, 3.82046193153615
3184, -0.483492259348868
3185, -0.845477674782064
3186, 0.223223332958706
3187, 2.19191050247429
3188, 0.734444351658847
3189, -2.47279664356337
3190, 0.15308333259579
3191, 3.87474898913047
3192, 3.70512819368722
3193, 2.70669200267869
3194, 1.05761439071799
3195, 1.54778320410634
3196, 2.53562422198598
3197, 1.78485362164725
3198, 2.77669517046041
3199, 2.2017300305332
3200, -2.98292645857498
3201, 2.76545301380394
3202, -2.12062307132872
3203, 0.223111878853282
3204, 3.20477545313364
3205, 0.342840000608929
3206, -1.41098976062219
3207, -3.05972042129762
3208, -1.83572704037524
3209, -2.50701137200718
3210, 1.55939739429161
3211, -0.992663576261759
3212, 2.26414804105
3213, 0.532011133464171
3214, 1.13084067846329
3215, 0.440430293375686
3216, 1.71536019286885
3217, -1.14263908517784
3218, -0.722737638108957
3219, 1.19869781938646
3220, -0.562588563654011
3221, -2.94569916836401
3222, 2.14257942750099
3223, 0.388129262336767
3224, 1.29168851694406
3225, 1.11074413447755
3226, -3.89821667037688
3227, -3.37737104277945
3228, -0.593964757327467
3229, 1.25075327301063
3230, -0.146278078760447
3231, 0.448165147333664
3232, -1.62561006243098
3233, 0.368982956261824
3234, 2.11858402191881
3235, 0.906840021122018
3236, -2.02877466879049
3237, -1.10733910044555
3238, 0.130979022583893
3239, -0.498628371431589
3240, 1.66853291360425
3241, -1.97346201817296
3242, 0.340727845338277
3243, -2.57414845537021
3244, 3.03650651890295
3245, 2.49189210696588
3246, 0.847406053640229
3247, 1.71397010845041
3248, -0.57428545467992
3249, 3.07520921002522
3250, 0.513302453533187
3251, 2.64788233536047
3252, -1.0113120521596
3253, -1.65943215701039
3254, 2.43072978683836
3255, 4.12155879256845
3256, -1.59193119123828
3257, 0.396875247896883
3258, 0.907002846984725
3259, 2.47720654622356
3260, -0.728106656149664
3261, 3.7632012460312
3262, -0.801387171129756
3263, 4.33425854543657
3264, -5.6673969086221
3265, -2.34291823640618
3266, 0.460240207115038
3267, 1.866342046695
3268, -5.01712915692366
3269, 3.60778857156329
3270, -1.35659093746045
3271, -2.94782055664279
3272, -0.0779855328222476
3273, -2.62637171848939
3274, -4.68415679880659
3275, 0.0734330190703475
3276, 1.50677385437563
3277, 2.67244908413999
3278, -1.8548947190014
3279, 1.11718513718375
3280, 2.20680620013554
3281, 1.03129125654683
3282, -3.66653600451925
3283, 0.154791009925014
3284, -0.351632313201048
3285, -2.1996130917016
3286, -1.32263876791475
3287, -3.00347561989176
3288, -0.481476041393599
3289, -2.4533203357908
3290, 3.2483297609625
3291, 0.895866209119528
3292, -0.0815643938364973
3293, 0.575368247883174
3294, -0.868148866706943
3295, -3.99496251176277
3296, 0.668577386215352
3297, -2.21719883680188
3298, -3.12755354690336
3299, -1.60324060112756
3300, 2.78228302840094
3301, -0.237578987082866
3302, -0.87180445025424
3303, -0.750361749665157
3304, -1.0683292201444
3305, 2.06872389106718
3306, 0.210843972136513
3307, 0.328867731433959
3308, -3.32810541144086
3309, 3.01142458360555
3310, -0.324861094928686
3311, 0.0645502816540766
3312, 0.272269365317821
3313, 1.87010130436603
3314, 0.518566546683173
3315, 2.73954091164545
3316, -0.65777163590025
3317, 1.76677051825152
3318, 0.842791056869426
3319, 3.19103510061398
3320, -1.64795410726246
3321, -0.093379684700204
3322, -0.937475703868249
3323, 2.41741576888381
3324, 0.450460266618074
3325, -0.785889122606815
3326, -5.55166165729444
3327, -3.14944292871769
3328, -0.711577855535917
3329, 0.555278889322916
3330, -2.90591231075024
3331, -1.58198062056107
3332, 0.961635395554717
3333, 3.29539404574688
3334, -4.11038593807606
3335, -2.02983199214361
3336, 5.00585718924723
3337, 1.45411782737844
3338, 0.337910883572072
3339, -0.061895084361026
3340, 2.47182232932839
3341, 0.626290262910993
3342, -2.56464029056302
3343, -0.12791676413437
3344, -4.75015206678086
3345, 1.79588020142686
3346, -1.20614338682842
3347, 2.12056313755686
3348, 2.59222332700138
3349, 3.66901428451222
3350, -0.401310725499529
3351, 1.85502231037907
3352, -2.96835282620606
3353, -0.730795435146807
3354, 0.942701505117304
3355, 1.12665937508849
3356, 4.22848915285917
3357, 0.983142526081679
3358, -0.326772895743857
3359, 1.11074129893346
3360, -1.3532452617942
3361, -0.733366831244497
3362, -0.78796243554393
3363, 3.20956066604652
3364, 2.61408605804529
3365, 2.26026546034961
3366, -1.92862962695136
3367, 2.11249614669159
3368, 0.763110322242717
3369, -2.39285720564119
3370, -0.406699577278072
3371, 3.46664871622592
3372, 1.08931821527777
3373, -2.49720061124271
3374, 3.3642644627271
3375, 0.325428005176181
3376, -2.96845224313185
3377, -2.07897719916122
3378, -0.218947541871344
3379, 0.95331877193436
3380, -1.84764021525297
3381, -1.17237749851486
3382, 2.66795767119143
3383, 2.2193566240523
3384, -0.042687255958221
3385, -0.534309706800381
3386, 5.9390334230379
3387, 0.338023657292651
3388, 2.84264431718906
3389, -1.50297571696635
3390, -4.03273211835649
3391, 3.22308547139288
3392, 0.780571659400906
3393, -0.310954914452225
3394, -1.65297850999209
3395, -2.98042661298665
3396, 2.61390931141696
3397, -3.73177409373096
3398, -0.47630717509887
3399, -2.55844043837819
3400, 3.56909335250669
3401, 0.0196429214321483
3402, 1.85246135317519
3403, -2.26911529674264
3404, -0.99982406793773
3405, -1.42008475276862
3406, -1.73968945386625
3407, -1.34130400478425
3408, -2.72240551813511
3409, -1.42850284245547
3410, 0.313603815293263
3411, 0.486164294716091
3412, -0.389883046908495
3413, 3.38907405084928
3414, -2.54978218622227
3415, 1.3619657153398
3416, -0.114461408438329
3417, 1.63831848209604
3418, -0.886267698106892
3419, 4.24901761521965
3420, 2.65482826176097
3421, -1.60444011637123
3422, 0.913710488497755
3423, 2.27157822347691
3424, -0.123517284783379
3425, -0.0214965092106269
3426, -1.51287840303773
3427, 3.54671413910546
3428, 0.705507027746199
3429, 0.171275513350628
3430, 0.918460735373532
3431, 2.73200261813673
3432, -0.414412939539596
3433, 0.334246018291845
3434, -1.06644129629167
3435, 0.752435239933246
3436, 0.283527746329373
3437, -1.06112294614746
3438, -0.762027313498474
3439, -0.225788928657061
3440, 2.15793358993443
3441, 2.57290812446743
3442, 0.713121361792953
3443, 0.331487004214157
3444, 1.09806941181198
3445, 0.759955586334036
3446, 2.9266731066606
3447, -2.35565069829516
3448, -0.827322444078732
3449, 1.72089863372179
3450, -0.540567380296824
3451, -0.402636845977775
3452, -0.053051197408945
3453, 0.96505739108667
3454, 1.21206141682552
3455, 1.49066839307451
3456, -0.92046518911693
3457, 1.34980717287515
3458, 0.405069037814933
3459, 0.910920240835177
3460, 2.01104731364103
3461, 1.69367472903973
3462, 1.00861454160742
3463, 1.18701808152211
3464, -2.74486828606701
3465, 3.74923773105938
3466, 2.0533914150145
3467, -2.64976245193731
3468, 1.96836456604298
3469, 1.47554957251829
3470, 1.96717900633928
3471, 3.23561037643995
3472, 0.890450086456265
3473, 1.6988276850729
3474, 2.95246365017998
3475, -3.84137752603801
3476, -0.0814960945256572
3477, 1.74720394352784
3478, -1.8475428949837
3479, -0.91816530071571
3480, 1.72536225682864
3481, 1.1105931012073
3482, 2.00079053293032
3483, -0.0931724497249916
3484, 2.19646573898542
3485, -1.00229409494575
3486, -0.0359171191519876
3487, 1.13763426457774
3488, 3.53464139168274
3489, -1.57022610727669
3490, -1.37833577895369
3491, -2.46160470683418
3492, -2.45066923443099
3493, 1.19131126167588
3494, -0.386230393586532
3495, 0.422320065061913
3496, 1.31887395185238
3497, 0.342705153170715
3498, -2.18583119614976
3499, -1.54175662116257
3500, 2.43226735989565
3501, -0.52474792383204
3502, 3.16019377491638
3503, -1.83896370827952
3504, 0.96721340324407
3505, 4.63739012471918
3506, 0.469462979523586
3507, -0.170991273236329
3508, 2.94413156257953
3509, -0.681625299492097
3510, -1.61274132957402
3511, 0.638638362714131
3512, 0.62833443350172
3513, -3.93182758984193
3514, -0.974205245187848
3515, 2.1385061999374
3516, 3.26048085391252
3517, 0.37308846711527
3518, -1.86661620882053
3519, 0.613099303546866
3520, 3.00069402604935
3521, 0.682201751944088
3522, -1.75901598677609
3523, -3.58238868155331
3524, 0.790710546423529
3525, -0.962417923123041
3526, 0.324280453691935
3527, -0.459928182809733
3528, 0.729804370599538
3529, 3.13760445971186
3530, 0.624977505365452
3531, 0.228283580603943
3532, -1.84228240767265
3533, 2.83932952401482
3534, -0.197445382159875
3535, 2.20105777025548
3536, 2.05895590515051
3537, -0.748655899678386
3538, -1.02487977368447
3539, 2.73394120650051
3540, 1.2678145914419
3541, 1.39789642468231
3542, -0.625760487639815
3543, -3.79922218855148
3544, 1.38339729604585
3545, -0.803348913540962
3546, -3.85753669114162
3547, 0.131694767107028
3548, -1.4049407105858
3549, 2.06680522663664
3550, 2.68253285283402
3551, 3.96300665340199
3552, 3.81265540462072
3553, -0.018733118340655
3554, -0.605585823388197
3555, 1.7029677029028
3556, 0.476194151737359
3557, -1.72344728208907
3558, -0.624965003771575
3559, 6.24765602964182
3560, 0.55112882454185
3561, -4.13915643658674
3562, -0.955384520917644
3563, 5.47557763390142
3564, -1.05625380393856
3565, 0.644555477625866
3566, -0.098163273543303
3567, 1.3179148845198
3568, 1.1246906769643
3569, 0.0955057922944241
3570, -0.914504157272582
3571, -1.79399053486402
3572, 1.88526348796883
3573, -1.02302762436306
3574, -1.74709597633999
3575, -6.21702854736394
3576, 0.601785342555779
3577, -2.4993056368916
3578, 1.47442217947465
3579, 2.67179060687603
3580, -2.38087058775745
3581, -0.274337093992722
3582, -1.09978096887249
3583, -0.901660716869096
3584, -2.38182574630203
3585, -3.32686891285783
3586, 0.390278806616162
3587, -0.405403651416892
3588, -1.6521915633068
3589, -0.488367114435092
3590, -3.84872474471059
3591, 0.810075847307762
3592, 0.872967460538815
3593, 3.88601092571566
3594, -3.82368709690754
3595, 1.89229765429594
3596, -3.30242480711328
3597, -1.59469542215023
3598, -1.04093625193173
3599, -2.14968687831073
3600, 1.48684374287833
3601, 1.48614748886063
3602, -2.1219096025786
3603, -0.365085453534944
3604, 0.786100642738827
3605, -1.55841580987517
3606, -1.27558785634291
3607, -0.693982058535953
3608, 3.13664491516916
3609, -1.99726066172725
3610, 0.693333573827093
3611, -2.01780701670377
3612, 4.49857346637353
3613, 2.68043467160623
3614, 0.44388037440069
3615, -2.1212785345793
3616, -1.53065060772605
3617, -1.26076290616089
3618, 0.925544788607926
3619, -0.545155069641218
3620, 0.529976637356881
3621, 0.480786016157973
3622, 1.51358555931428
3623, -3.38302349395697
3624, -0.401413783137189
3625, 0.637787279914554
3626, -0.501954999976971
3627, 2.96803855002629
3628, 0.417889001390472
3629, -0.126866360723565
3630, 4.75575358536391
3631, 2.33267229022891
3632, -1.98034152854966
3633, -2.31588941298605
3634, 3.19932398658942
3635, -0.0681395913290727
3636, -2.58863233874516
3637, -1.07119607825572
3638, 0.585697470221978
3639, 2.81964206476648
3640, -0.284401440626383
3641, -2.06261509108813
3642, -2.86399114510804
3643, -1.96186060130688
3644, 0.69115800251344
3645, 0.247637531497376
3646, 0.975590883578771
3647, -1.13271164119937
3648, -0.670124685096005
3649, 3.7648166042004
3650, -1.63356551252434
3651, 2.26044590490891
3652, 0.244339081879024
3653, -2.13633920752341
3654, 2.78019781021891
3655, 2.59142147701352
3656, 3.4094799974409
3657, -2.78475868429121
3658, -1.317657664965
3659, -1.98223828994568
3660, -0.798047097561027
3661, 3.42307341760589
3662, -1.9628367737999
3663, 0.0815520792389236
3664, -3.9762367078336
3665, -1.08980508015464
3666, 1.74815079740259
3667, 0.775994458609852
3668, 0.591481540989346
3669, -1.70402628165998
3670, 0.246030230298612
3671, -1.10717154607623
3672, 3.28841153214455
3673, -0.142379319596431
3674, -4.09681855437407
3675, -3.28538608487831
3676, 2.73811831036102
3677, 4.74830486384721
3678, -3.5887576598316
3679, -1.95085233977605
3680, 0.686975972772511
3681, 1.89002117266986
3682, -0.912840992012345
3683, 1.79257077833017
3684, -0.143673084865061
3685, -4.20831638246879
3686, -0.976750665369046
3687, -4.50756833874764
3688, 0.736169554961395
3689, 1.69177910873369
3690, -4.20421340433252
3691, 1.40052899513628
3692, -2.05918470047893
3693, -2.83534284447816
3694, 0.983713141934987
3695, -1.27357178929116
3696, 0.442441736655111
3697, 1.31620042003405
3698, 0.71297815011786
3699, -3.07125618212057
3700, -3.94319443400302
3701, 3.3782526983839
3702, -1.67172020682693
3703, -2.2309603175934
3704, 3.74463272174409
3705, -1.17986562527609
3706, -3.29357682274254
3707, 0.271814988879707
3708, -0.28168746654092
3709, -0.410272968663044
3710, 0.166173139835638
3711, -2.01929057368344
3712, -2.53139585440804
3713, -1.41684264103512
3714, -1.2666554667408
3715, -0.458433920609076
3716, 4.72476701237903
3717, 0.479131395896216
3718, 0.547398618301768
3719, -0.34691107412222
3720, -3.36998132318995
3721, 0.455940669189314
3722, -2.18631572189476
3723, 3.26730473048631
3724, -1.04217372245213
3725, -0.997995467859299
3726, -0.044043750586841
3727, 0.454736959646651
3728, 1.62017530383543
3729, 0.633782729173995
3730, 1.15363966654212
3731, 1.44408732157838
3732, -2.96388273084296
3733, -3.87251552844235
3734, 2.00173205252267
3735, -3.47227633329335
3736, 1.95500607965129
3737, -1.28988194360167
3738, -4.05491913482751
3739, 0.942465099984066
3740, -1.91586535526436
3741, -0.978937471163523
3742, -3.73230643837188
3743, 3.61762228657775
3744, -3.28888633238792
3745, -2.05922436332979
3746, -1.40312139637684
3747, -1.7709193377447
3748, -0.942045054971247
3749, -2.48989914238464
3750, 1.77717684524296
3751, 0.434771170597364
3752, -3.20498153865336
3753, 0.443790226999395
3754, -0.175913771077255
3755, 0.101420268360584
3756, -0.105553935476239
3757, 1.67287741885732
3758, 1.74276401270308
3759, 1.88887668627274
3760, 2.71763726288242
3761, -0.172998052363649
3762, -1.47840598526585
3763, -2.63509371268378
3764, -1.74639696708399
3765, 3.58441945274012
3766, -0.111598681161805
3767, -3.50748649299458
3768, -5.49885269006521
3769, 1.08552198102683
3770, -0.54634624912653
3771, 0.328457877287676
3772, 4.16841842904637
3773, 2.73042071328049
3774, -2.66789608372392
3775, -1.42355007932574
3776, -3.04946173629824
3777, -0.211575747807401
3778, 2.52733919048843
3779, 1.58393106430578
3780, -0.768896929214665
3781, 0.373843439848132
3782, 0.0321393759624064
3783, 1.00435956093293
3784, 0.870809190453659
3785, 0.298622774551477
3786, -1.63053920647519
3787, 0.975620721919758
3788, -3.33244389066159
3789, -2.3315059772415
3790, 0.200705166881967
3791, 1.50831907773765
3792, 1.1952627284529
3793, 1.55122130942682
3794, 0.236307985918416
3795, 1.00776008523116
3796, -1.18472941865659
3797, -0.440705460571757
3798, -0.937201020372628
3799, -0.812575885626987
3800, 2.50933797167096
3801, -1.16322586344183
3802, -0.155209161245096
3803, -2.29298006650937
3804, -0.150875269110266
3805, -0.678539430785147
3806, -0.141662646819629
3807, 1.43915784951674
3808, 0.576496536806811
3809, -1.46622306108931
3810, -0.199350002285075
3811, -0.442570567744658
3812, 0.723326276161241
3813, -0.590830636528512
3814, -0.461888146702498
3815, -0.0754768514376818
3816, 0.352391022606841
3817, -0.617470116011983
3818, -0.910625571603756
3819, -0.945204857410347
3820, 0.767426422947173
3821, -0.767128467360278
3822, -0.744469199555297
3823, 6.74820092304179
3824, -0.977318191837189
3825, 0.477237525720638
3826, -0.311128907565919
3827, 0.445120670984142
3828, 0.0458279660417127
3829, -0.575107530534188
3830, 0.822837543474686
3831, 2.43829436027076
3832, 2.92373844160095
3833, 1.0899094765546
3834, -1.31493947169003
3835, 1.71935013000933
3836, 0.622712215072283
3837, 3.50346740877226
3838, 2.63966136736158
3839, -1.08681656769433
3840, 1.23365092328286
3841, 0.298160788995254
3842, -0.143135522852624
3843, 1.1859087072151
3844, 3.48564458411576
3845, 4.12658375224381
3846, 1.94157267327874
3847, -0.334482427043429
3848, -0.142637620243698
3849, -1.74126780978317
3850, -1.32512512186191
3851, -1.98375280924592
3852, -0.838942938590437
3853, -5.65611128651243
3854, -0.0769150780954783
3855, -1.90507458496015
