name, Shewanella fitness data (randomized)
943, 3, 0.364297619814839
944, 1, -2.34350860725828
944, 2, -0.460168804151993
944, 3, 3.1146321915603
945, 1, -3.58829957827263
945, 2, -0.554141709034555
945, 3, -2.63619569024839
946, 1, 3.54298118347573
946, 2, 1.66139886479373
946, 3, -1.21893658711445
947, 1, -1.90699723262315
947, 2, -0.777712975641604
947, 3, -5.929290984337
948, 1, -0.974683179558842
948, 2, 2.24311592306937
948, 3, -0.198297451350997
949, 1, 4.29145300320163
949, 2, 2.15722427032324
949, 3, -3.48585146361884
950, 1, -0.373232358281231
950, 2, 2.58122711314681
950, 3, -0.521891852226892
951, 1, -1.67162862765837
951, 2, -0.137172022803662
951, 3, -0.725405226692451
952, 1, -3.10901949967039
952, 2, -2.38452508133367
952, 3, -0.322588101504031
953, 1, -2.51322657210425
953, 2, -3.20838862897571
953, 3, -1.17695339815939
954, 1, -3.49789038756488
954, 2, -2.42147138464768
954, 3, 1.10261333205871
955, 1, -2.07793843515909
955, 2, -1.02622202064016
955, 3, -1.15067951371725
956, 1, -0.0044220725504853
956, 2, 1.81249741743501
956, 3, 0.132473096086357
957, 1, -2.24859791457854
957, 2, 1.61161095717796
957, 3, -3.07261027607833
958, 1, -0.027662845539418
958, 2, 2.81918142204027
958, 3, 4.00067468797412
959, 1, -2.53529573937456
959, 2, 0.68622695469181
959, 3, 1.75029945000393
960, 1, -0.700505504842892
960, 2, -0.217938941915978
960, 3, 0.730446176050308
961, 1, 1.27827504267531
961, 2, -3.07103671697578
961, 3, -2.97730690366123
962, 1, 2.31516191043689
962, 2, 1.87353142460062
962, 3, -1.65095863017168
963, 1, -0.391230522933792
963, 2, -1.23955498339408
963, 3, 0.373447789596978
964, 1, 2.12242603151588
964, 2, 0.0237732176867089
964, 3, 1.56746918515925
965, 1, -1.39525609105395
965, 2, -0.159699891656832
965, 3, 1.0997090861521
966, 1, 0.875519253548553
966, 2, -0.103046764515265
966, 3, -2.00506925054595
967, 1, 0.0882867471183449
967, 2, 1.48998770773358
967, 3, -1.96026718826443
968, 1, 0.663329656830122
968, 2, -5.6386015819209
968, 3, -0.556386016270237
969, 1, -0.650140872167858
969, 2, 1.45520058763989
969, 3, 2.83045803202026
970, 1, -1.69458402548453
970, 2, -4.49333164125307
970, 3, 1.68858550833243
971, 1, 1.10742061115241
971, 2, -0.868734514695483
971, 3, -1.59537950981271
972, 1, -1.16149828207126
972, 2, -2.87786749459813
972, 3, -1.28782820452043
973, 1, 1.67367725071378
973, 2, 1.49203428047546
973, 3, 3.10572971572595
974, 1, 0.748509752163847
974, 2, 0.577011477940457
974, 3, 0.684968548630887
975, 1, -0.0409263589609078
975, 2, -1.62218260012607
975, 3, 2.71118969051284
976, 1, -0.989955429612078
976, 2, -4.54136565488264
976, 3, -0.378124598213534
977, 1, -0.669189233979412
977, 2, 1.41162258215543
977, 3, -1.25615465802836
978, 1, 5.00516949709068
978, 2, 1.55232849795942
978, 3, 1.25728370959873
979, 1, -1.16395551556526
979, 2, -1.34483147663766
979, 3, 1.25517792355624
980, 1, 3.68160162502471
980, 2, -1.30403318686304
980, 3, 1.47361589064076
981, 1, -1.35643648968529
981, 2, 2.8842764627598
981, 3, -0.230297317517612
982, 1, 0.293539973703084
982, 2, -0.506684841887256
982, 3, 0.979706694253717
983, 1, -0.707507989126747
983, 2, 0.0643233692376354
983, 3, 0.447333228449941
984, 1, -1.27014414980495
984, 2, 2.21461826416467
984, 3, -1.81331828694597
985, 1, 1.84418631393334
985, 2, -0.697237755008731
985, 3, 5.92276289143217
986, 1, 3.43778448723104
986, 2, 0.279059163163167
986, 3, -0.958360498764888
987, 1, 3.21485970420592
987, 2, 2.24632224992246
987, 3, 0.161024474492509
988, 1, 1.95018194128192
988, 2, 7.84314230954895
988, 3, -0.500764227756688
989, 1, 3.30180751262283
989, 2, -1.25702795821077
989, 3, -4.48956432313506
990, 1, 1.25649013117361
990, 2, -2.87075496329535
990, 3, 3.37057754148892
991, 1, -0.165197623806996
991, 2, -1.8265849137069
991, 3, 4.52445425232325
992, 1, -1.26083383380727
992, 2, 2.08011008232906
992, 3, -1.69203318246748
993, 1, 1.50565722676935
993, 2, -0.686809454773126
993, 3, 3.27112725843241
994, 1, -0.874863463941129
994, 2, -3.19688252414274
994, 3, -0.290746826637056
995, 1, -0.358303921196363
995, 2, 2.45350849119469
995, 3, 1.18677061661858
996, 1, -0.463504590762821
996, 2, 0.307737173382341
996, 3, -1.62793804408811
997, 1, -1.35779239259269
997, 2, -0.265461243739749
997, 3, -2.00556955506228
998, 1, 3.22219762935749
998, 2, 0.167346275129894
998, 3, 0.775930172941952
999, 1, -0.102700385253013
999, 2, -1.54014864985208
999, 3, 0.213500421758847
1000, 1, -2.38394298055984
1000, 2, -1.53349977859222
1000, 3, 1.88645060198202
1001, 1, 2.00821640578114
1001, 2, -1.38043973053104
1001, 3, 2.96404809508286
1002, 1, -2.75110519172335
1002, 2, -3.09331805406275
1002, 3, -0.0163101813911005
1003, 1, -0.408093337846026
1003, 2, -0.446731796866223
1003, 3, 4.97082708684725
1004, 1, 0.0405111777792179
1004, 2, 0.453299561322344
1004, 3, 1.4648019766769
1005, 1, -0.653094949712496
1005, 2, -0.997919440557635
1005, 3, 1.70857849090857
1006, 1, 2.60533210136496
1006, 2, 1.99726812521269
1006, 3, 1.55959639505457
1007, 1, -2.13455244805204
1007, 2, -1.2689835802959
1007, 3, 0.577476242205466
1008, 1, 0.469636348999534
1008, 2, 1.17545186014432
1008, 3, -1.56771911492359
1009, 1, 4.01861956123619
1009, 2, 1.67757710253785
1009, 3, 0.801192480855471
1010, 1, -0.139491592760924
1010, 2, -0.921563711546681
1010, 3, 0.22001156979705
1011, 1, 0.754111132467078
1011, 2, 2.4549001095078
1011, 3, 1.05752278552403
1012, 1, 0.209775499187374
1012, 2, 1.68774431344881
1012, 3, 2.29567184076971
1013, 1, 1.49324921352294
1013, 2, 0.739306708312525
1013, 3, -2.15164884279679
1014, 1, -0.337378736683177
1014, 2, -2.2382245800421
1014, 3, -0.108730529695924
1015, 1, 3.14967235184288
1015, 2, -0.10766691976704
1015, 3, 2.32922297288136
1016, 1, -0.366964638175257
1016, 2, -1.75881873442304
1016, 3, 4.77316844060016
1017, 1, 3.05022715957317
1017, 2, -0.734649293959867
1017, 3, -2.88746789507323
1018, 1, 1.48675093208117
1018, 2, 1.06384769020713
1018, 3, -0.348825827016486
1019, 1, -2.58970862218879
1019, 2, -0.170929078232963
1019, 3, 2.56228951187052
1020, 1, 0.0456800818958271
1020, 2, 0.407588347222981
1020, 3, 2.41503108123029
1021, 1, -0.41610086493104
1021, 2, -0.728476816061744
1021, 3, -1.14235828801438
1022, 1, 0.621370100586953
1022, 2, -0.257105605029007
1022, 3, 2.60212917616156
1023, 1, 0.298684593008071
1023, 2, 1.72349345844267
1023, 3, -4.98800331292046
1024, 1, 0.90057831224632
1024, 2, 3.97876807871804
1024, 3, 2.19773096277225
1025, 1, -0.965045270506456
1025, 2, -0.0864804791701731
1025, 3, -0.687091282828031
1026, 1, 0.162659362353399
1026, 2, 1.51910616187292
1026, 3, -0.456130921560279
1027, 1, -1.90504224921369
1027, 2, 0.714154610926855
1027, 3, 4.466891330202
1028, 1, 0.336030700574912
1028, 2, 0.294469989929294
1028, 3, -1.53436068842913
1029, 1, -1.69249950207506
1029, 2, 1.89189449449568
1029, 3, 2.56136850099985
1030, 1, 2.10868906724932
1030, 2, 1.5137630570383
1030, 3, 1.04864644423605
1031, 1, -0.486147178610693
1031, 2, 0.187586429693188
1031, 3, -3.29623880570826
1032, 1, 0.820043648538393
1032, 2, -0.124934512477857
1032, 3, -0.683965621673298
1033, 1, -1.47311418366384
1033, 2, -0.101614344871254
1033, 3, 0.964039020495122
1034, 1, 0.721332570798584
1034, 2, -2.96230634017479
1034, 3, 1.93639767278412
1035, 1, 0.796268767684389
1035, 2, -3.98021751566272
1035, 3, 3.63032046122632
1036, 1, -2.78869507637707
1036, 2, -1.70112661174832
1036, 3, 2.47382255353724
1037, 1, -0.0748791852440598
1037, 2, 0.0400982598561491
1037, 3, 1.86519538440334
1038, 1, -2.86006371197436
1038, 2, -0.929321236362498
1038, 3, -4.53962393778164
1039, 1, 0.244253637478004
1039, 2, 2.36605514836274
1039, 3, 3.12808976632603
1040, 1, 0.269401964775804
1040, 2, 0.91396366125309
1040, 3, 1.44241408482044
1041, 1, -1.29374787704948
1041, 2, -0.629278442828441
1041, 3, -2.95254218678908
1042, 1, 3.05197090248495
1042, 2, 0.0765419675848752
1042, 3, 0.688979142754311
1043, 1, -1.87996901075846
1043, 2, -0.556278946586295
1043, 3, -1.37942041105685
1044, 1, 0.274590409378305
1044, 2, -0.101659444872646
1044, 3, -0.170554113718545
1045, 1, -1.61939440203045
1045, 2, 0.771206961142937
1045, 3, -2.17071684180668
1046, 1, 0.982436310148114
1046, 2, 0.915424993139204
1046, 3, 0.943644842659705
1047, 1, 3.03102786532049
1047, 2, -1.42385861336706
1047, 3, 0.907233492815842
1048, 1, 3.16409945248616
1048, 2, -1.54755276612074
1048, 3, -0.797476086717979
1049, 1, -2.19559669903297
1049, 2, -0.391877314865249
1049, 3, 0.311414716326624
1050, 1, -1.2079080234005
1050, 2, -4.34264643457071
1050, 3, 0.182810286750942
1051, 1, -3.47443050359672
1051, 2, 0.713723526075882
1051, 3, 5.46000357853745
1052, 1, 4.15562061388237
1052, 2, 0.201794420168467
1052, 3, -0.349323395648829
1053, 1, -1.74891244732085
1053, 2, -0.160423701610232
1053, 3, 4.20317788879211
1054, 1, -0.755583093103719
1054, 2, 1.00463841663925
1054, 3, -1.06677672463026
1055, 1, 0.857066539043033
1055, 2, -3.59994590251673
1055, 3, 0.67155404391726
1056, 1, -0.822299537892921
1056, 2, 2.20399054593472
1056, 3, -0.0386900351041877
1057, 1, -3.41402229469019
1057, 2, -0.998398426714886
1057, 3, -2.89165733453799
1058, 1, -0.587829564612634
1058, 2, -1.21193107395858
1058, 3, 1.00577796042325
1059, 1, 1.13294908166336
1059, 2, 1.32455448591178
1059, 3, -0.0712459529284812
1060, 1, -2.29070487194555
1060, 2, -4.13221235468689
1060, 3, 0.0577235528664124
1061, 1, -3.9241874760838
1061, 2, -0.518112005988891
1061, 3, 0.591935423345187
1062, 1, 0.533635445403936
1062, 2, 2.32285360380522
1062, 3, 3.08408668917291
1063, 1, 1.87296589765148
1063, 2, -0.385223256932386
1063, 3, 1.38696419118749
1064, 1, 1.70903568772789
1064, 2, 2.03036398650367
1064, 3, -3.70596709119539
1065, 1, -1.2740028406934
1065, 2, -1.27637372465859
1065, 3, -0.321667208073224
1066, 1, -0.580541991554004
1066, 2, 1.9069988128661
1066, 3, 0.092495824296099
1067, 1, -0.414738024789108
1067, 2, -0.45813643297914
1067, 3, 0.653099957631179
1068, 1, -4.35333459760429
1068, 2, 0.629086525633605
1068, 3, -2.17642044992532
1069, 1, -0.163639289258274
1069, 2, -0.758024894704156
1069, 3, -2.31906187327754
1070, 1, 3.99857800921784
1070, 2, -2.85054715084662
1070, 3, 0.411887631959534
1071, 1, -0.244265480071512
1071, 2, -1.82377491783701
1071, 3, 0.662626900229153
1072, 1, 2.67403805599142
1072, 2, 0.683388351499548
1072, 3, 3.1068859219267
1073, 1, 0.671195540651576
1073, 2, -1.33613932439681
1073, 3, -1.8275080311671
1074, 1, -1.33958312265237
1074, 2, -0.733086023180171
1074, 3, -0.422084865584888
1075, 1, -3.33731718296776
1075, 2, 1.73987921034601
1075, 3, 2.38315644962772
1076, 1, -2.40611728275529
1076, 2, 0.374860963712622
1076, 3, 3.48025466487944
1077, 1, 0.23900972996384
1077, 2, -0.329094748943632
1077, 3, 2.20302342746243
1078, 1, -3.4372538165587
1078, 2, 2.4691592031609
1078, 3, 0.494730790239053
1079, 1, 3.34539954531112
1079, 2, 3.18826410624232
1079, 3, 3.42841144843602
1080, 1, -2.09735047790348
1080, 2, -0.639538658065981
1080, 3, -1.4254558652555
1081, 1, 0.968984121544576
1081, 2, 2.93929270299435
1081, 3, -0.191199178713061
1082, 1, 1.05403015509997
1082, 2, 6.56189835601129
1082, 3, -0.579946108190445
1083, 1, 2.28113881810517
1083, 2, -2.06545188123608
1083, 3, 1.35088768624738
1084, 1, 3.0156576838167
1084, 2, 0.97369409317146
1084, 3, 1.27059823772767
1085, 1, 2.74800146868973
1085, 2, -1.42497314508534
1085, 3, -2.27739292691641
1086, 1, -0.208584613236629
1086, 2, -0.17301178189298
1086, 3, -2.00009501921534
1087, 1, 1.31222016016628
1087, 2, 1.69921033831544
1087, 3, 2.6553048844373
1088, 1, 2.69592740545425
1088, 2, -0.341151326577827
1088, 3, 2.18174389041819
1089, 1, -1.03543089357371
1089, 2, -0.00645365153983516
1089, 3, 1.49276755678075
1090, 1, -1.40191300150743
1090, 2, 0.645676594223573
1090, 3, 1.49684812434472
1091, 1, -3.52815478255671
1091, 2, 2.90261428595487
1091, 3, 2.38776357547991
1092, 1, -0.687992617890522
1092, 2, -0.248202586124797
1092, 3, -2.19741384420375
1093, 1, 2.56044400385061
1093, 2, 0.259934778698154
1093, 3, -1.4028014732566
1094, 1, 1.35078626906408
1094, 2, 2.82598533352191
1094, 3, -2.08883961383898
1095, 1, 2.20723773065572
1095, 2, -1.13741930432962
1095, 3, -2.80487401821286
1096, 1, 2.79432065595419
1096, 2, -1.31412015418578
1096, 3, 0.113631991518233
1097, 1, -0.240221578588194
1097, 2, 1.01570489469571
1097, 3, 1.02686596448017
1098, 1, 2.12246115219091
1098, 2, 0.770422867358923
1098, 3, -1.43925884493952
1099, 1, -2.20940523157131
1099, 2, -1.1003278206073
1099, 3, -0.337768726394318
1100, 1, -1.64864291690839
1100, 2, -1.27903088924576
1100, 3, 1.7580746594446
1101, 1, -0.917835274365795
1101, 2, 0.443251968525021
1101, 3, -3.73243381852127
1102, 1, -3.15060965235096
1102, 2, 0.0149816182014707
1102, 3, 1.92764998995565
1103, 1, -0.289579122035345
1103, 2, -0.330692693116622
1103, 3, 1.24708997366296
1104, 1, -1.19546763115619
1104, 2, 1.3428568532854
1104, 3, 1.94835438127475
1105, 1, -1.38475187187528
1105, 2, 1.8728976847234
1105, 3, -0.0516196915893444
1106, 1, -0.0164237112107267
1106, 2, 0.105553299059899
1106, 3, -0.0929238347952792
1107, 1, 1.66082153012502
1107, 2, -4.27338225056534
1107, 3, 1.96078166884761
1108, 1, 2.33105085107305
1108, 2, 2.29075194155705
1108, 3, 2.92818083220434
1109, 1, 3.51237484588051
1109, 2, -2.56758445576672
1109, 3, 2.48339688069035
1110, 1, 0.0630969027310282
1110, 2, 1.49332391261248
1110, 3, 0.456140076157283
1111, 1, 2.74585310904096
1111, 2, -2.94928045670733
1111, 3, -5.48855636318304
1112, 1, 1.17694847600018
1112, 2, 1.41933343970315
1112, 3, 1.30402257764525
1113, 1, -0.0151740980065072
1113, 2, -0.153279748493226
1113, 3, 1.51062046361735
1114, 1, -1.07022996867715
1114, 2, 0.881205126980611
1114, 3, -0.327140372269278
1115, 1, -1.25303963087044
1115, 2, -1.03516127243758
1115, 3, 1.8353446497778
1116, 1, 7.01958779945839
1116, 2, 5.2911333779862
1116, 3, 1.41017514022136
1117, 1, -0.137660485822899
1117, 2, 2.14633909771247
1117, 3, 1.86686866734532
1118, 1, -0.399832732511566
1118, 2, 2.11669846471073
1118, 3, 2.33661664025041
1119, 1, 0.358509579124038
1119, 2, -0.586446146314031
1119, 3, 0.144665897871281
1120, 1, 0.105564679543618
1120, 2, -1.25383054991829
1120, 3, -3.5436758016555
1121, 1, -1.78693316463529
1121, 2, 1.86626357231051
1121, 3, 3.13055088931349
1122, 1, 0.906658668219583
1122, 2, 3.17121034224196
1122, 3, 0.0388940987739446
1123, 1, -2.52919341660932
1123, 2, -2.54249000840227
1123, 3, -0.612452068394641
1124, 1, -1.30319855634886
1124, 2, 2.12344995225897
1124, 3, -0.384042996125157
1125, 1, -0.370878357035646
1125, 2, -0.464187338268438
1125, 3, -1.94639206690339
1126, 1, -2.67383412909767
1126, 2, -2.06404165816805
1126, 3, 0.91385367638936
1127, 1, 2.56833761327482
1127, 2, -0.30573198118421
1127, 3, 3.83934893552492
1128, 1, -1.9176138268226
1128, 2, 0.300381862371937
1128, 3, 0.834345760415304
1129, 1, 0.833901480308629
1129, 2, -3.10990039210156
1129, 3, -5.65929653705479
1130, 1, 4.07535506597844
1130, 2, 0.666395995532129
1130, 3, -2.25922944551657
1131, 1, -1.39508714584028
1131, 2, 0.441357850695841
1131, 3, 0.951489929066525
1132, 1, -1.37815297280457
1132, 2, 1.75601557410168
1132, 3, 0.791064881778662
1133, 1, 1.61123264575005
1133, 2, -1.97282284503857
1133, 3, -1.6321629283992
1134, 1, -2.66681133362672
1134, 2, 3.04682866935078
1134, 3, -1.13342606967464
1135, 1, -0.20622064968862
1135, 2, 1.00114931451795
1135, 3, -0.148696692915153
1136, 1, -0.384203466463478
1136, 2, 1.39109618671819
1136, 3, -1.49340204313576
1137, 1, -1.93364878145136
1137, 2, -1.98292825975878
1137, 3, -2.09052176903621
1138, 1, -3.2455397356432
1138, 2, -3.66977114905022
1138, 3, -1.66940461181317
1139, 1, -2.73491682722732
1139, 2, -1.43988614959798
1139, 3, -1.23457966428617
1140, 1, -0.682311154837826
1140, 2, 0.970680832679931
1140, 3, 1.20383189793571
1141, 1, -1.17659502405878
1141, 2, 2.11528560554885
1141, 3, 1.29307242649457
1142, 1, -0.50642439712097
1142, 2, -0.126793546724436
1142, 3, -0.774407579846737
1143, 1, -0.543471948143614
1143, 2, 0.359237438586763
1143, 3, -0.784557974246309
1144, 1, 2.69683616868712
1144, 2, 1.24945348590361
1144, 3, -0.271072388952968
1145, 1, -0.0107343113593795
1145, 2, -3.90233962207029
1145, 3, -2.85528686136335
1146, 1, 1.90452287536153
1146, 2, -2.17469768227179
1146, 3, -0.218139607347319
1147, 1, -2.02809460677837
1147, 2, 0.554102122629925
1147, 3, -1.11564096950527
1148, 1, -0.285588055462449
1148, 2, 1.58681334143357
1148, 3, -4.81393399102832
1149, 1, -2.34534476812361
1149, 2, -2.97188142813128
1149, 3, -0.943788730863314
1150, 1, -0.188428540854333
1150, 2, -3.22769395094562
1150, 3, -1.70969479055129
1151, 1, 1.68351415352903
1151, 2, 0.391676202088479
1151, 3, -1.09654595702801
1152, 1, -1.38671645400225
1152, 2, 2.5152261777798
1152, 3, 0.959426651365293
1153, 1, 0.182585435682169
1153, 2, -1.52295985524889
1153, 3, -0.34587209275078
1154, 1, -2.45517699797046
1154, 2, -3.21226766822003
1154, 3, -1.53604079847182
1155, 1, -2.44293970828581
1155, 2, 0.954348400672556
1155, 3, -2.45805051892897
1156, 1, 3.94889121187125
1156, 2, -1.23547601583971
1156, 3, 1.80334012868495
1157, 1, 0.796898930527395
1157, 2, 2.87671925296132
1157, 3, 2.1658716197908
1158, 1, -1.02354704715684
1158, 2, 1.99652727037185
1158, 3, -0.454512442341291
1159, 1, -2.37857839254941
1159, 2, 1.58428020122351
1159, 3, -0.199248512097077
1160, 1, -1.33726253159107
1160, 2, 0.768246467715935
1160, 3, -1.79188690997873
1161, 1, 2.67153622260095
1161, 2, 0.392849161515617
1161, 3, 2.6541940437144
1162, 1, 0.873246671859493
1162, 2, -1.14306535358277
1162, 3, -1.81061723021684
1163, 1, -2.44836873217649
1163, 2, 1.94968507033033
1163, 3, -1.81983623320483
1164, 1, 1.26218044507055
1164, 2, 0.290672013911028
1164, 3, 0.3467344425839
1165, 1, 0.952250917057531
1165, 2, -0.526481975406605
1165, 3, 1.91192129174209
1166, 1, -1.22708196689989
1166, 2, 3.2376585725501
1166, 3, -0.629367751576166
1167, 1, -0.851931970438004
1167, 2, -2.99151419089468
1167, 3, 1.19828387112653
1168, 1, 1.7040992515469
1168, 2, 1.26834507513215
1168, 3, -1.37575196277981
1169, 1, -3.44352552816115
1169, 2, 1.66844252667874
1169, 3, 0.591347728593568
1170, 1, -0.641629063407651
1170, 2, -0.260561469314995
1170, 3, -0.0653756162415939
1171, 1, -1.82318819925542
1171, 2, -0.536830426138577
1171, 3, -3.0116500901888
1172, 1, -1.33422711302545
1172, 2, 0.806355382795512
1172, 3, 1.26123566332891
1173, 1, 1.20113052995437
1173, 2, 0.802808262016012
1173, 3, -0.743880723524839
1174, 1, -1.82898854612653
1174, 2, 1.72774050492385
1174, 3, -2.51347304430379
1175, 1, 1.2708210923509
1175, 2, 1.08119022323546
1175, 3, -1.32466493345282
1176, 1, 0.906558886383469
1176, 2, 2.38542604484061
1176, 3, 3.46705216801997
1177, 1, 2.57451786658734
1177, 2, -0.663800507791215
1177, 3, -1.54489580531374
1178, 1, 4.61734666305258
1178, 2, -3.20518596475132
1178, 3, 2.21881967002791
1179, 1, -0.515063905264796
1179, 2, 0.874590184349146
1179, 3, -3.5492435636505
1180, 1, 2.21134445663081
1180, 2, 2.50513852389949
1180, 3, 0.268803524579874
1181, 1, -0.480763276380985
1181, 2, -0.0451628636213018
1181, 3, -0.742139634428746
1182, 1, -2.4260196679393
1182, 2, -1.66678009456323
1182, 3, -0.61281800347686
1183, 1, 1.92244747676866
1183, 2, -1.74258590543136
1183, 3, 0.43688757163889
1184, 1, -0.0616511665414018
1184, 2, -0.918612373519451
1184, 3, -0.289815360152271
1185, 1, -1.17757340871821
1185, 2, -0.371686799181698
